lab_id,w_id,timestamp,state,hr,rr,rmssd,sdnn_1,mvt_score
jack,3209850017,1674419460,1,57,15.0,43.0,51.0,
jack,3209850017,1674398460,1,65,17.0,43.0,47.0,
jack,3209850017,1674419520,1,58,15.0,43.0,51.0,
jack,3209850017,1674419580,1,58,15.0,43.0,51.0,
jack,3209850017,1674419640,1,59,15.0,43.0,51.0,
jack,3209850017,1674419700,1,60,15.0,43.0,51.0,
jack,3209850017,1674419760,1,66,16.0,43.0,51.0,
jack,3209850017,1674419820,1,65,16.0,43.0,51.0,
jack,3209850017,1674419880,1,65,18.0,43.0,53.0,
jack,3209850017,1674419940,1,70,15.0,43.0,53.0,
jack,3209850017,1674420000,3,69,15.0,43.0,53.0,
jack,3209850017,1674420060,3,68,17.0,43.0,53.0,
jack,3209850017,1674396360,0,70,10.0,0.0,0.0,
jack,3209850017,1674398520,1,65,17.0,43.0,47.0,
jack,3209850017,1674420120,3,73,18.0,43.0,53.0,
jack,3209850017,1674420180,3,70,15.0,43.0,53.0,
jack,3209850017,1674420240,3,69,16.0,43.0,53.0,
jack,3209850017,1674420300,3,70,16.0,43.0,53.0,
jack,3209850017,1674420360,3,69,17.0,43.0,53.0,
jack,3209850017,1674420420,3,69,18.0,43.0,53.0,
jack,3209850017,1674420480,3,72,21.0,43.0,53.0,
jack,3209850017,1674420540,3,68,20.0,43.0,53.0,
jack,3209850017,1674420600,3,66,17.0,43.0,53.0,
jack,3209850017,1674420660,3,63,20.0,43.0,53.0,
jack,3209850017,1674398580,1,65,16.0,43.0,46.0,
jack,3209850017,1674420720,3,67,18.0,43.0,53.0,
jack,3209850017,1674420780,3,57,16.0,43.0,53.0,
jack,3209850017,1674420840,3,67,13.0,43.0,53.0,
jack,3209850017,1674420900,3,69,18.0,43.0,53.0,
jack,3209850017,1674420960,3,73,20.0,43.0,53.0,
jack,3209850017,1674421020,3,75,18.0,43.0,53.0,
jack,3209850017,1674421080,3,67,20.0,43.0,53.0,
jack,3209850017,1674421140,3,59,19.0,43.0,53.0,
jack,3209850017,1674421200,3,75,19.0,43.0,53.0,
jack,3209850017,1674421260,3,72,15.0,43.0,53.0,
jack,3209850017,1674398640,1,64,13.0,43.0,46.0,
jack,3209850017,1674421320,3,72,17.0,43.0,53.0,
jack,3209850017,1674421380,3,70,18.0,43.0,53.0,
jack,3209850017,1674421440,3,72,17.0,43.0,53.0,
jack,3209850017,1674421500,3,70,16.0,43.0,53.0,
jack,3209850017,1674421560,3,73,16.0,43.0,53.0,
jack,3209850017,1674421620,3,61,17.0,44.0,53.0,
jack,3209850017,1674421680,3,69,16.0,44.0,53.0,
jack,3209850017,1674421740,3,71,14.0,44.0,53.0,
jack,3209850017,1674421800,3,52,15.0,44.0,53.0,
jack,3209850017,1674421860,3,67,15.0,44.0,53.0,
jack,3209850017,1674398700,3,64,17.0,43.0,46.0,
jack,3209850017,1674421920,3,67,16.0,44.0,53.0,
jack,3209850017,1674421980,3,56,13.0,44.0,53.0,
jack,3209850017,1674422040,3,53,12.0,44.0,53.0,
jack,3209850017,1674422100,3,58,13.0,44.0,53.0,
jack,3209850017,1674422160,3,61,13.0,44.0,54.0,
jack,3209850017,1674422220,3,58,12.0,44.0,54.0,
jack,3209850017,1674422280,3,56,14.0,44.0,54.0,
jack,3209850017,1674422340,3,60,15.0,44.0,54.0,
jack,3209850017,1674422400,3,54,15.0,44.0,54.0,
jack,3209850017,1674423900,0,52,14.0,44.0,54.0,
jack,3209850017,1674398760,3,65,17.0,43.0,46.0,
jack,3209850017,1674423960,0,53,14.0,44.0,54.0,
jack,3209850017,1674424020,0,57,15.0,44.0,54.0,
jack,3209850017,1674424080,0,55,15.0,44.0,54.0,
jack,3209850017,1674424140,0,55,14.0,44.0,54.0,
jack,3209850017,1674424200,0,55,15.0,44.0,54.0,
jack,3209850017,1674424260,0,56,15.0,44.0,54.0,
jack,3209850017,1674424320,0,57,15.0,44.0,54.0,
jack,3209850017,1674424380,0,53,15.0,44.0,54.0,
jack,3209850017,1674424440,0,55,14.0,44.0,54.0,
jack,3209850017,1674424500,0,67,18.0,44.0,54.0,
jack,3209850017,1674398820,3,65,17.0,43.0,46.0,
jack,3209850017,1674424560,0,53,12.0,44.0,54.0,
jack,3209850017,1674424620,0,56,13.0,44.0,54.0,
jack,3209850017,1674424680,0,57,13.0,44.0,54.0,
jack,3209850017,1674424740,0,60,14.0,44.0,54.0,
jack,3209850017,1674424800,0,55,15.0,44.0,54.0,
jack,3209850017,1674424860,0,61,14.0,44.0,54.0,
jack,3209850017,1674424920,0,61,13.0,44.0,54.0,
jack,3209850017,1674424980,0,53,13.0,44.0,54.0,
jack,3209850017,1674425040,0,56,14.0,44.0,54.0,
jack,3209850017,1674425100,0,69,12.0,44.0,54.0,
jack,3209850017,1674398880,3,66,17.0,43.0,46.0,
jack,3209850017,1674425160,0,59,13.0,44.0,54.0,
jack,3209850017,1674425220,0,64,14.0,44.0,54.0,
jack,3209850017,1674425280,0,66,16.0,44.0,54.0,
jack,3209850017,1674425340,0,65,15.0,44.0,54.0,
jack,3209850017,1674425400,0,64,21.0,44.0,54.0,
jack,3209850017,1674425460,0,60,18.0,44.0,54.0,
jack,3209850017,1674425520,0,67,19.0,44.0,54.0,
jack,3209850017,1674425580,0,69,16.0,44.0,54.0,
jack,3209850017,1674425640,0,68,20.0,44.0,54.0,
jack,3209850017,1674425700,0,70,20.0,44.0,54.0,
jack,3209850017,1674398940,3,66,17.0,43.0,46.0,
jack,3209850017,1674425760,0,73,19.0,44.0,54.0,
jack,3209850017,1674425820,0,68,18.0,44.0,54.0,
jack,3209850017,1674425880,0,69,18.0,44.0,54.0,
jack,3209850017,1674425940,0,70,20.0,44.0,54.0,
jack,3209850017,1674426000,0,64,15.0,44.0,54.0,
jack,3209850017,1674426060,0,61,16.0,44.0,54.0,
jack,3209850017,1674426120,0,69,17.0,44.0,54.0,
jack,3209850017,1674426180,0,64,15.0,44.0,54.0,
jack,3209850017,1674426240,0,67,16.0,44.0,54.0,
jack,3209850017,1674426300,0,63,18.0,44.0,54.0,
jack,3209850017,1674399000,3,66,17.0,42.0,46.0,
jack,3209850017,1674426360,0,64,14.0,44.0,54.0,
jack,3209850017,1674426420,0,66,17.0,44.0,54.0,
jack,3209850017,1674426480,0,67,16.0,44.0,54.0,
jack,3209850017,1674426540,0,66,17.0,44.0,54.0,
jack,3209850017,1674426600,0,64,16.0,44.0,54.0,
jack,3209850017,1674426660,3,68,15.0,44.0,54.0,
jack,3209850017,1674426720,3,70,17.0,44.0,54.0,
jack,3209850017,1674426780,3,70,15.0,44.0,54.0,
jack,3209850017,1674426840,3,64,16.0,44.0,54.0,
jack,3209850017,1674426900,1,66,15.0,44.0,54.0,
jack,3209850017,1674399060,3,66,18.0,42.0,46.0,
jack,3209850017,1674426960,1,68,15.0,44.0,54.0,
jack,3209850017,1674427020,1,62,15.0,44.0,54.0,
jack,3209850017,1674427080,1,65,15.0,44.0,54.0,
jack,3209850017,1674427140,1,66,15.0,44.0,54.0,
jack,3209850017,1674427200,1,64,14.0,44.0,54.0,
jack,3209850017,1674427260,1,56,15.0,44.0,54.0,
jack,3209850017,1674427320,1,51,15.0,44.0,54.0,
jack,3209850017,1674427380,1,56,15.0,44.0,54.0,
jack,3209850017,1674427440,1,57,14.0,44.0,54.0,
jack,3209850017,1674427500,1,57,14.0,44.0,54.0,
jack,3209850017,1674396420,0,69,16.0,0.0,0.0,
jack,3209850017,1674399120,3,66,17.0,42.0,46.0,
jack,3209850017,1674427560,1,58,14.0,44.0,55.0,
jack,3209850017,1674427620,1,52,14.0,44.0,55.0,
jack,3209850017,1674427680,1,55,14.0,44.0,55.0,
jack,3209850017,1674427740,1,55,14.0,44.0,55.0,
jack,3209850017,1674427800,1,57,14.0,44.0,55.0,
jack,3209850017,1674427860,1,55,16.0,44.0,55.0,
jack,3209850017,1674427920,1,53,16.0,44.0,55.0,
jack,3209850017,1674427980,1,55,14.0,44.0,55.0,
jack,3209850017,1674428040,1,54,14.0,44.0,55.0,
jack,3209850017,1674428100,1,57,15.0,44.0,55.0,
jack,3209850017,1674399180,3,65,18.0,42.0,45.0,
jack,3209850017,1674428160,1,55,15.0,44.0,55.0,
jack,3209850017,1674428220,1,58,15.0,44.0,55.0,
jack,3209850017,1674428280,1,58,15.0,44.0,55.0,
jack,3209850017,1674428340,1,59,15.0,44.0,55.0,
jack,3209850017,1674428400,1,58,15.0,44.0,55.0,
jack,3209850017,1674428460,1,60,15.0,44.0,55.0,
jack,3209850017,1674428520,1,58,15.0,44.0,55.0,
jack,3209850017,1674428580,1,57,15.0,44.0,55.0,
jack,3209850017,1674428640,1,57,15.0,45.0,55.0,
jack,3209850017,1674428700,1,60,15.0,45.0,55.0,
jack,3209850017,1674399240,3,66,17.0,42.0,46.0,
jack,3209850017,1674428760,1,58,15.0,45.0,55.0,
jack,3209850017,1674428820,1,59,15.0,45.0,55.0,
jack,3209850017,1674428880,1,60,15.0,45.0,55.0,
jack,3209850017,1674428940,1,62,15.0,45.0,55.0,
jack,3209850017,1674429000,1,54,15.0,45.0,55.0,
jack,3209850017,1674429060,1,59,15.0,45.0,55.0,
jack,3209850017,1674429120,1,55,14.0,45.0,55.0,
jack,3209850017,1674429180,1,57,13.0,45.0,55.0,
jack,3209850017,1674429240,1,61,13.0,45.0,55.0,
jack,3209850017,1674429300,1,57,14.0,45.0,55.0,
jack,3209850017,1674399300,3,66,17.0,42.0,46.0,
jack,3209850017,1674399360,3,66,17.0,42.0,46.0,
jack,3209850017,1674399420,3,66,16.0,42.0,46.0,
jack,3209850017,1674399480,3,66,17.0,42.0,46.0,
jack,3209850017,1674399540,3,65,17.0,42.0,45.0,
jack,3209850017,1674399600,3,66,18.0,43.0,45.0,
jack,3209850017,1674399660,3,66,17.0,42.0,45.0,
jack,3209850017,1674396480,0,68,16.0,0.0,0.0,
jack,3209850017,1674399720,3,66,18.0,43.0,45.0,
jack,3209850017,1674399780,3,66,17.0,42.0,45.0,
jack,3209850017,1674399840,3,67,17.0,42.0,45.0,
jack,3209850017,1674399900,3,65,17.0,42.0,45.0,
jack,3209850017,1674399960,3,67,17.0,42.0,45.0,
jack,3209850017,1674400020,3,68,18.0,43.0,46.0,
jack,3209850017,1674400080,3,67,18.0,43.0,46.0,
jack,3209850017,1674400140,3,64,15.0,43.0,46.0,
jack,3209850017,1674400200,3,62,16.0,43.0,46.0,
jack,3209850017,1674400260,3,63,16.0,43.0,46.0,
jack,3209850017,1674396540,0,70,17.0,0.0,0.0,
jack,3209850017,1674400320,3,64,17.0,43.0,46.0,
jack,3209850017,1674400380,1,65,17.0,43.0,47.0,
jack,3209850017,1674400440,1,66,16.0,43.0,47.0,
jack,3209850017,1674400500,1,67,16.0,43.0,47.0,
jack,3209850017,1674400560,1,66,17.0,43.0,47.0,
jack,3209850017,1674400620,1,66,15.0,43.0,47.0,
jack,3209850017,1674400680,1,68,16.0,43.0,47.0,
jack,3209850017,1674400740,1,65,17.0,43.0,47.0,
jack,3209850017,1674400800,1,69,17.0,43.0,47.0,
jack,3209850017,1674400860,1,67,16.0,43.0,47.0,
jack,3209850017,1674396600,0,69,16.0,0.0,0.0,
jack,3209850017,1674400920,1,70,17.0,43.0,47.0,
jack,3209850017,1674400980,1,70,16.0,43.0,47.0,
jack,3209850017,1674401040,1,69,17.0,43.0,47.0,
jack,3209850017,1674401100,1,71,17.0,42.0,47.0,
jack,3209850017,1674401160,1,70,16.0,42.0,47.0,
jack,3209850017,1674401220,1,71,18.0,42.0,47.0,
jack,3209850017,1674401280,1,71,16.0,42.0,47.0,
jack,3209850017,1674401340,1,70,16.0,42.0,47.0,
jack,3209850017,1674401400,1,62,17.0,42.0,48.0,
jack,3209850017,1674401460,1,64,15.0,42.0,48.0,
jack,3209850017,1674396660,0,66,17.0,0.0,0.0,
jack,3209850017,1674401520,1,65,16.0,42.0,48.0,
jack,3209850017,1674401580,1,64,16.0,42.0,48.0,
jack,3209850017,1674401640,1,60,16.0,42.0,48.0,
jack,3209850017,1674401700,1,61,16.0,42.0,48.0,
jack,3209850017,1674401760,1,59,16.0,42.0,48.0,
jack,3209850017,1674401820,1,61,17.0,42.0,48.0,
jack,3209850017,1674401880,1,60,17.0,42.0,48.0,
jack,3209850017,1674401940,1,59,17.0,42.0,48.0,
jack,3209850017,1674402000,1,62,17.0,42.0,48.0,
jack,3209850017,1674402060,2,61,17.0,41.0,48.0,
jack,3211355606,1674477120,0,73,17.0,0.0,0.0,
jack,3211355606,1674477180,0,67,19.0,0.0,0.0,
jack,3211355606,1674477720,0,78,9.0,0.0,0.0,
jack,3211355606,1674483120,1,65,17.0,45.0,48.0,
jack,3211355606,1674483180,1,67,17.0,45.0,48.0,
jack,3211355606,1674483240,2,66,17.0,45.0,48.0,
jack,3211355606,1674483300,2,64,17.0,45.0,48.0,
jack,3211355606,1674483360,2,66,17.0,45.0,48.0,
jack,3211355606,1674483420,2,66,17.0,45.0,48.0,
jack,3211355606,1674483480,2,66,17.0,44.0,48.0,
jack,3211355606,1674483540,2,66,17.0,44.0,48.0,
jack,3211355606,1674483600,2,65,15.0,44.0,48.0,
jack,3211355606,1674483660,2,65,15.0,45.0,48.0,
jack,3211355606,1674477780,0,72,9.0,0.0,0.0,
jack,3211355606,1674483720,2,66,16.0,45.0,48.0,
jack,3211355606,1674483780,2,66,16.0,45.0,49.0,
jack,3211355606,1674483840,2,67,16.0,45.0,49.0,
jack,3211355606,1674483900,2,58,15.0,45.0,49.0,
jack,3211355606,1674483960,1,61,15.0,45.0,49.0,
jack,3211355606,1674484020,1,62,16.0,45.0,49.0,
jack,3211355606,1674484080,1,66,16.0,46.0,49.0,
jack,3211355606,1674484140,1,61,17.0,46.0,49.0,
jack,3211355606,1674484200,1,63,16.0,46.0,50.0,
jack,3211355606,1674484260,1,69,17.0,45.0,50.0,
jack,3211355606,1674477840,0,67,24.0,0.0,0.0,
jack,3211355606,1674484320,1,66,15.0,45.0,50.0,
jack,3211355606,1674484380,1,70,17.0,45.0,49.0,
jack,3211355606,1674484440,1,68,17.0,45.0,49.0,
jack,3211355606,1674484500,1,73,17.0,45.0,49.0,
jack,3211355606,1674484560,1,68,15.0,45.0,49.0,
jack,3211355606,1674484620,1,75,15.0,45.0,49.0,
jack,3211355606,1674484680,1,66,15.0,44.0,49.0,
jack,3211355606,1674484740,1,63,14.0,45.0,49.0,
jack,3211355606,1674484800,1,66,15.0,45.0,49.0,
jack,3211355606,1674484860,1,63,15.0,45.0,50.0,
jack,3211355606,1674477900,0,69,17.0,0.0,0.0,
jack,3211355606,1674484920,1,63,15.0,45.0,50.0,
jack,3211355606,1674484980,1,63,16.0,45.0,50.0,
jack,3211355606,1674485040,1,69,16.0,44.0,50.0,
jack,3211355606,1674485100,1,68,17.0,45.0,50.0,
jack,3211355606,1674485160,1,69,16.0,44.0,50.0,
jack,3211355606,1674485220,1,69,15.0,44.0,50.0,
jack,3211355606,1674485280,1,71,16.0,44.0,50.0,
jack,3211355606,1674485340,1,66,15.0,44.0,50.0,
jack,3211355606,1674485400,1,65,16.0,44.0,50.0,
jack,3211355606,1674485460,1,70,17.0,44.0,50.0,
jack,3211355606,1674477960,0,65,13.0,0.0,0.0,
jack,3211355606,1674485520,1,67,16.0,44.0,50.0,
jack,3211355606,1674485580,1,70,14.0,44.0,50.0,
jack,3211355606,1674485640,1,70,16.0,44.0,50.0,
jack,3211355606,1674485700,1,70,15.0,44.0,50.0,
jack,3211355606,1674485760,1,72,16.0,44.0,50.0,
jack,3211355606,1674485820,1,68,15.0,44.0,50.0,
jack,3211355606,1674485880,1,70,16.0,44.0,50.0,
jack,3211355606,1674485940,1,70,16.0,44.0,50.0,
jack,3211355606,1674486000,1,69,17.0,44.0,50.0,
jack,3211355606,1674486060,1,69,17.0,44.0,50.0,
jack,3211355606,1674478020,0,73,12.0,0.0,0.0,
jack,3211355606,1674486120,1,70,16.0,44.0,50.0,
jack,3211355606,1674486180,1,68,17.0,44.0,50.0,
jack,3211355606,1674486240,1,63,17.0,44.0,50.0,
jack,3211355606,1674486300,1,65,17.0,44.0,50.0,
jack,3211355606,1674486360,1,63,17.0,44.0,50.0,
jack,3211355606,1674486420,0,62,14.0,44.0,50.0,
jack,3211355606,1674486480,0,63,15.0,44.0,50.0,
jack,3211355606,1674486540,0,62,15.0,44.0,50.0,
jack,3211355606,1674486600,0,66,10.0,44.0,50.0,
jack,3211355606,1674486660,0,63,25.0,44.0,50.0,
jack,3211355606,1674478080,0,70,14.0,0.0,0.0,
jack,3211355606,1674486720,0,63,15.0,44.0,50.0,
jack,3211355606,1674486780,1,62,15.0,44.0,50.0,
jack,3211355606,1674486840,1,62,17.0,44.0,50.0,
jack,3211355606,1674486900,1,63,15.0,44.0,50.0,
jack,3211355606,1674486960,1,63,16.0,44.0,50.0,
jack,3211355606,1674487020,1,63,16.0,44.0,50.0,
jack,3211355606,1674487080,1,61,17.0,44.0,50.0,
jack,3211355606,1674487140,1,64,15.0,44.0,50.0,
jack,3211355606,1674487200,0,61,15.0,44.0,50.0,
jack,3211355606,1674487260,0,65,17.0,44.0,50.0,
jack,3211355606,1674478140,0,67,15.0,0.0,0.0,
jack,3211355606,1674487320,0,60,15.0,44.0,50.0,
jack,3211355606,1674487380,0,62,15.0,44.0,51.0,
jack,3211355606,1674487440,0,61,14.0,44.0,51.0,
jack,3211355606,1674487500,0,58,15.0,44.0,51.0,
jack,3211355606,1674487560,0,55,17.0,44.0,51.0,
jack,3211355606,1674487620,0,58,16.0,44.0,51.0,
jack,3211355606,1674487680,0,59,17.0,44.0,51.0,
jack,3211355606,1674487920,0,67,12.0,45.0,51.0,
jack,3211355606,1674487980,1,63,14.0,45.0,51.0,
jack,3211355606,1674488040,1,66,15.0,45.0,51.0,
jack,3211355606,1674478200,0,67,13.0,0.0,0.0,
jack,3211355606,1674488100,1,66,17.0,45.0,51.0,
jack,3211355606,1674488160,1,65,15.0,45.0,51.0,
jack,3211355606,1674488220,1,64,16.0,45.0,51.0,
jack,3211355606,1674488280,1,63,17.0,45.0,51.0,
jack,3211355606,1674488340,1,65,16.0,45.0,51.0,
jack,3211355606,1674488400,1,66,16.0,45.0,51.0,
jack,3211355606,1674488460,1,68,17.0,45.0,51.0,
jack,3211355606,1674488520,1,67,17.0,45.0,51.0,
jack,3211355606,1674488580,1,65,15.0,45.0,51.0,
jack,3211355606,1674488640,1,61,15.0,45.0,51.0,
jack,3211355606,1674478260,0,64,11.0,0.0,0.0,
jack,3211355606,1674488700,1,62,15.0,45.0,51.0,
jack,3211355606,1674488760,1,64,15.0,45.0,53.0,
jack,3211355606,1674488820,1,59,14.0,45.0,53.0,
jack,3211355606,1674488880,1,61,15.0,45.0,53.0,
jack,3211355606,1674488940,1,62,16.0,45.0,53.0,
jack,3211355606,1674489000,1,61,15.0,45.0,53.0,
jack,3211355606,1674489060,1,60,15.0,45.0,53.0,
jack,3211355606,1674489120,1,57,15.0,45.0,53.0,
jack,3211355606,1674489180,1,57,16.0,45.0,53.0,
jack,3211355606,1674489240,1,59,15.0,45.0,53.0,
jack,3211355606,1674477240,0,79,19.0,0.0,0.0,
jack,3211355606,1674478320,0,67,10.0,0.0,0.0,
jack,3211355606,1674489300,1,58,16.0,45.0,53.0,
jack,3211355606,1674489360,1,57,15.0,45.0,53.0,
jack,3211355606,1674489420,1,57,16.0,45.0,53.0,
jack,3211355606,1674489480,1,55,16.0,46.0,53.0,
jack,3211355606,1674489540,1,55,16.0,46.0,53.0,
jack,3211355606,1674489600,1,58,17.0,46.0,53.0,
jack,3211355606,1674489660,1,55,17.0,46.0,53.0,
jack,3211355606,1674489720,1,56,17.0,46.0,53.0,
jack,3211355606,1674489780,2,55,17.0,46.0,53.0,
jack,3211355606,1674489840,2,56,17.0,46.0,53.0,
jack,3211355606,1674478380,0,68,16.0,0.0,0.0,
jack,3211355606,1674489900,2,57,16.0,46.0,53.0,
jack,3211355606,1674489960,2,56,16.0,46.0,53.0,
jack,3211355606,1674490020,2,55,17.0,46.0,53.0,
jack,3211355606,1674490080,2,54,17.0,48.0,53.0,
jack,3211355606,1674490140,2,56,17.0,48.0,53.0,
jack,3211355606,1674490200,2,57,17.0,48.0,53.0,
jack,3211355606,1674490260,2,57,17.0,48.0,53.0,
jack,3211355606,1674490320,2,56,17.0,48.0,53.0,
jack,3211355606,1674490380,2,56,17.0,48.0,53.0,
jack,3211355606,1674490440,2,55,17.0,48.0,53.0,
jack,3211355606,1674478440,0,68,17.0,0.0,0.0,
jack,3211355606,1674490500,2,56,17.0,48.0,53.0,
jack,3211355606,1674490560,2,56,17.0,48.0,53.0,
jack,3211355606,1674490620,2,56,16.0,48.0,53.0,
jack,3211355606,1674490680,2,55,17.0,48.0,53.0,
jack,3211355606,1674490740,2,55,16.0,48.0,53.0,
jack,3211355606,1674490800,2,56,16.0,49.0,53.0,
jack,3211355606,1674490860,2,55,16.0,49.0,53.0,
jack,3211355606,1674490920,2,56,17.0,49.0,53.0,
jack,3211355606,1674490980,2,56,15.0,49.0,53.0,
jack,3211355606,1674491040,2,56,16.0,49.0,53.0,
jack,3211355606,1674478500,0,76,18.0,0.0,0.0,
jack,3211355606,1674491100,2,57,16.0,49.0,53.0,
jack,3211355606,1674491160,1,58,15.0,49.0,53.0,
jack,3211355606,1674491220,1,57,15.0,49.0,53.0,
jack,3211355606,1674491280,1,56,15.0,49.0,53.0,
jack,3211355606,1674491340,1,57,16.0,49.0,53.0,
jack,3211355606,1674491400,1,56,16.0,49.0,53.0,
jack,3211355606,1674491460,1,57,16.0,49.0,53.0,
jack,3211355606,1674491520,1,55,15.0,49.0,54.0,
jack,3211355606,1674491580,1,59,14.0,49.0,54.0,
jack,3211355606,1674491640,1,55,15.0,49.0,54.0,
jack,3211355606,1674478560,0,76,18.0,0.0,0.0,
jack,3211355606,1674491700,1,55,15.0,49.0,54.0,
jack,3211355606,1674491760,1,62,15.0,49.0,54.0,
jack,3211355606,1674491820,1,66,20.0,49.0,54.0,
jack,3211355606,1674491880,1,64,16.0,49.0,54.0,
jack,3211355606,1674491940,3,69,18.0,49.0,54.0,
jack,3211355606,1674492000,3,70,17.0,49.0,54.0,
jack,3211355606,1674492060,3,68,17.0,49.0,54.0,
jack,3211355606,1674492120,3,70,15.0,49.0,54.0,
jack,3211355606,1674492180,3,70,20.0,48.0,53.0,
jack,3211355606,1674492240,3,74,20.0,48.0,53.0,
jack,3211355606,1674478620,0,78,17.0,0.0,0.0,
jack,3211355606,1674492300,3,66,17.0,48.0,53.0,
jack,3211355606,1674492360,3,69,17.0,48.0,53.0,
jack,3211355606,1674492420,3,72,22.0,48.0,53.0,
jack,3211355606,1674492480,3,64,16.0,48.0,53.0,
jack,3211355606,1674492540,3,63,15.0,48.0,53.0,
jack,3211355606,1674492600,3,64,15.0,48.0,53.0,
jack,3211355606,1674492660,3,63,16.0,48.0,53.0,
jack,3211355606,1674492720,3,72,19.0,48.0,53.0,
jack,3211355606,1674492780,3,69,17.0,48.0,53.0,
jack,3211355606,1674492840,3,71,17.0,48.0,53.0,
jack,3211355606,1674478680,0,78,15.0,0.0,0.0,
jack,3211355606,1674492900,3,70,18.0,48.0,53.0,
jack,3211355606,1674492960,3,69,19.0,46.0,53.0,
jack,3211355606,1674493020,3,70,16.0,46.0,53.0,
jack,3211355606,1674493080,3,68,16.0,46.0,53.0,
jack,3211355606,1674493140,3,60,15.0,46.0,53.0,
jack,3211355606,1674493200,3,57,16.0,46.0,54.0,
jack,3211355606,1674493260,3,64,16.0,46.0,54.0,
jack,3211355606,1674493320,3,62,15.0,46.0,54.0,
jack,3211355606,1674493380,3,63,16.0,46.0,54.0,
jack,3211355606,1674493440,3,60,19.0,46.0,54.0,
jack,3211355606,1674478740,0,75,16.0,0.0,0.0,
jack,3211355606,1674493500,3,64,22.0,46.0,54.0,
jack,3211355606,1674493560,3,66,18.0,46.0,54.0,
jack,3211355606,1674493620,3,64,17.0,46.0,54.0,
jack,3211355606,1674493680,3,71,21.0,46.0,54.0,
jack,3211355606,1674493740,3,75,22.0,46.0,54.0,
jack,3211355606,1674493800,3,72,20.0,46.0,54.0,
jack,3211355606,1674493860,3,71,19.0,46.0,54.0,
jack,3211355606,1674493920,3,70,22.0,46.0,54.0,
jack,3211355606,1674493980,3,72,17.0,46.0,54.0,
jack,3211355606,1674494040,3,72,20.0,46.0,53.0,
jack,3211355606,1674478800,0,66,16.0,0.0,0.0,
jack,3211355606,1674494100,3,74,17.0,46.0,53.0,
jack,3211355606,1674494160,3,72,16.0,46.0,53.0,
jack,3211355606,1674494220,3,68,15.0,46.0,53.0,
jack,3211355606,1674494280,3,62,15.0,46.0,53.0,
jack,3211355606,1674494340,3,64,15.0,46.0,53.0,
jack,3211355606,1674494400,3,61,22.0,46.0,54.0,
jack,3211355606,1674494460,3,60,15.0,46.0,54.0,
jack,3211355606,1674494520,3,63,16.0,46.0,54.0,
jack,3211355606,1674494580,3,62,17.0,46.0,54.0,
jack,3211355606,1674494640,3,63,15.0,46.0,54.0,
jack,3211355606,1674478860,0,74,15.0,0.0,0.0,
jack,3211355606,1674494700,3,62,14.0,46.0,54.0,
jack,3211355606,1674494760,3,61,15.0,46.0,54.0,
jack,3211355606,1674494820,3,57,15.0,46.0,54.0,
jack,3211355606,1674494880,3,56,14.0,46.0,54.0,
jack,3211355606,1674494940,3,61,15.0,46.0,54.0,
jack,3211355606,1674495000,1,53,14.0,46.0,54.0,
jack,3211355606,1674495060,1,52,14.0,46.0,54.0,
jack,3211355606,1674495120,1,51,15.0,46.0,54.0,
jack,3211355606,1674495180,1,51,14.0,46.0,54.0,
jack,3211355606,1674495240,1,52,15.0,46.0,54.0,
jack,3211355606,1674477300,0,73,19.0,0.0,0.0,
jack,3211355606,1674478920,0,77,17.0,0.0,0.0,
jack,3211355606,1674495300,1,51,15.0,46.0,54.0,
jack,3211355606,1674495360,1,51,15.0,46.0,54.0,
jack,3211355606,1674495420,1,51,15.0,46.0,54.0,
jack,3211355606,1674495480,1,49,15.0,46.0,54.0,
jack,3211355606,1674495540,1,49,15.0,46.0,54.0,
jack,3211355606,1674495600,1,50,15.0,46.0,54.0,
jack,3211355606,1674495660,1,50,15.0,46.0,54.0,
jack,3211355606,1674495720,1,50,15.0,46.0,54.0,
jack,3211355606,1674495780,1,50,15.0,46.0,54.0,
jack,3211355606,1674495840,1,51,15.0,46.0,54.0,
jack,3211355606,1674478980,0,79,17.0,0.0,0.0,
jack,3211355606,1674495900,1,51,15.0,46.0,54.0,
jack,3211355606,1674495960,1,51,15.0,46.0,54.0,
jack,3211355606,1674496020,2,50,15.0,48.0,54.0,
jack,3211355606,1674496080,2,51,15.0,48.0,54.0,
jack,3211355606,1674496140,2,51,15.0,48.0,54.0,
jack,3211355606,1674496200,2,50,16.0,48.0,54.0,
jack,3211355606,1674496260,2,50,15.0,48.0,54.0,
jack,3211355606,1674496320,2,50,15.0,48.0,54.0,
jack,3211355606,1674496380,2,51,16.0,48.0,54.0,
jack,3211355606,1674496440,2,51,15.0,48.0,54.0,
jack,3211355606,1674479040,0,77,18.0,0.0,0.0,
jack,3211355606,1674496500,2,51,15.0,48.0,54.0,
jack,3211355606,1674496560,2,51,16.0,48.0,54.0,
jack,3211355606,1674496620,2,51,16.0,48.0,54.0,
jack,3211355606,1674496680,2,51,15.0,48.0,54.0,
jack,3211355606,1674496740,2,50,16.0,48.0,54.0,
jack,3211355606,1674496800,2,51,15.0,48.0,54.0,
jack,3211355606,1674496860,2,51,15.0,48.0,54.0,
jack,3211355606,1674496920,2,51,15.0,48.0,54.0,
jack,3211355606,1674496980,2,50,16.0,48.0,54.0,
jack,3211355606,1674497040,2,50,15.0,48.0,54.0,
